Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:41:24:828;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:835;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:843;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:851;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:859;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:867;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:875;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:882;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:890;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:898;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:906;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:914;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:921;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:929;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:937;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:945;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:953;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:960;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:968;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:976;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:984;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:24:992;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:000;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:007;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:015;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:023;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:031;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:039;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:046;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:054;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:062;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:070;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:078;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:085;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:093;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:101;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:109;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:117;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:125;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:132;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:140;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:148;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:156;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:164;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:171;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:179;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:187;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:195;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:203;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:210;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:218;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:226;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:234;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:242;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:250;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:257;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:265;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:273;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:281;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:289;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:296;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:304;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:312;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:320;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:328;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:335;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:343;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:351;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:359;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:367;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:375;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:382;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:390;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:398;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:406;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:414;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:421;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:429;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:437;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:445;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:453;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:460;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:468;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:476;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:484;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:492;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:500;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:507;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:515;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:523;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:531;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:539;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:546;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:554;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:562;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:570;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:578;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:585;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:593;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:601;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:609;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:617;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:625;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:632;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:640;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:648;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:656;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:664;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:671;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:679;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:687;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:695;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:703;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:710;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:718;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:726;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:734;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:742;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:750;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:757;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:765;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:773;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:781;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:789;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:796;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:804;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:812;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:820;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:828;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:835;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:843;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:851;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:859;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:867;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:875;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:882;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:890;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:898;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:906;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:914;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:921;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:929;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:937;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:945;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:953;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:960;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:968;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:976;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:984;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:25:992;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:000;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:007;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:015;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:023;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:031;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:039;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:046;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:054;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:062;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:070;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:078;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:085;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:093;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:101;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:109;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:117;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:125;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:132;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:140;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:148;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:156;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:164;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:171;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:179;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:187;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:195;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:203;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:210;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:218;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:226;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:234;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:242;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:250;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:257;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:265;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:273;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:281;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:289;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:296;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:304;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:312;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:320;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:328;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:335;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:343;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:351;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:359;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:367;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:375;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:382;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:390;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:398;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:406;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:414;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:421;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:429;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:437;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:445;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:453;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:460;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:468;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:476;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:484;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:492;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:500;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:507;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:515;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:523;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:531;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:539;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:546;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:554;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:562;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:570;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:578;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:585;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:593;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:601;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:609;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:617;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:625;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:632;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:640;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:648;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:656;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:664;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:671;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:679;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:687;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:695;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:703;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:710;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:718;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:726;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:734;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:742;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:750;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:757;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:765;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:773;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:781;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:789;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:796;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:804;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:812;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:820;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:828;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:835;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:843;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:851;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:859;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:867;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:875;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:882;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:890;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:898;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:906;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:914;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:921;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:929;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:937;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:945;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:953;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:960;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:968;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:976;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:984;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:26:992;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:000;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:007;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:015;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:023;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:031;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:039;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:046;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:054;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:062;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:070;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:078;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:085;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:093;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:101;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:109;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:117;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:125;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:132;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:140;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:148;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:156;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:164;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:171;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:179;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:187;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:195;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:203;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:210;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:218;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:226;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:234;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:242;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:250;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:257;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:265;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:273;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:281;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:289;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:296;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:304;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:312;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:320;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:328;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:335;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:343;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:351;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:359;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:367;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:375;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:382;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:390;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:398;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:406;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:414;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:421;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:429;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:437;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:445;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:453;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:460;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:468;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:476;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:484;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:492;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:500;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:507;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:515;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:523;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:531;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
12:41:27:539;12:41:22:370;48.74680532;9.108424552;5;509;0.4240426;0
